270761,22
270762,0
270763,24
270764,3
270765,10
270766,110
270767,0
270768,153
270769,19
270770,6
270771,0
270772,9
270773,5
270774,9
270775,4
270776,12
270777,8
270778,2
270779,0
270780,2
270781,52
270782,12
270783,58
270784,282
270785,1
270786,18
270787,2
270788,4
270789,4
270790,0
270791,26
270792,2
270793,0
270794,0
270795,0
270796,0
270797,103
270798,167
270799,2
270800,0
270801,28
270802,21
270803,1
270804,4
270805,10
270806,0
270807,2
270808,2
270809,0
270810,5
270811,2
270812,0
270813,4
270814,9
270815,12
270816,0
270817,3
270818,4
270819,9
270820,11
270821,8
270822,7
270823,7
270824,4
270825,8
270826,0
270827,7
270828,2
270829,0
270830,13
270831,0
270832,17
270833,0
270834,4
270835,1
270836,0
270837,0
270838,2
270839,5
270840,1
270841,9
270842,5
270843,3
270844,5
270845,0
270846,19
270847,2
270848,0
270849,1
270850,5
270851,4
270852,0
270853,0
270854,3
270855,4
270856,2
270857,5
270858,4
270859,0
270860,1
270861,1
270862,16
270863,1
270864,2
270865,0
270866,6
270867,61
270868,0
270869,5
270870,1
270871,16
270872,17
270873,22
270874,27
270875,1
270876,1
270877,0
270878,0
270879,6
270880,16
270881,5
270882,2
270883,3
270884,18
270885,0
270886,1
270887,3
270888,4
270889,36
270890,13
270891,2
270892,4
270893,11
270894,0
270895,2
270896,22
270897,1
270898,18
270899,201
270900,6
270901,1
270902,0
270903,2
270904,1
270905,3
270906,15
270907,1
270908,34
270909,5
270910,8
270911,9
270912,3
270913,4
270914,1
270915,4
270916,3
270917,33
270918,4
270919,5
270920,2
270921,1
270922,8
270923,10
270924,6
270925,22
270926,9
270927,8
270928,0
270929,38
270930,1
270931,0
270932,0
270933,2
270934,0
270935,2
270936,7
270937,4
270938,3
270939,2
270940,1
270941,1
270942,1
270943,1
270944,0
270945,1
270946,0
270947,0
270948,0
270949,0
270950,6
270951,13
270952,0
270953,4
270954,5
270955,5
270956,9
270957,12
270958,31
270959,10
270960,0
270961,3
270962,2
270963,77
270964,10
270965,8
270966,0
270967,0
270968,14
270969,4
270970,27
270971,0
270972,1
270973,7
270974,7
270975,4
270976,1
270977,0
270978,1
270979,5
270980,2
270981,0
270982,1
270983,1
270984,1
270985,1
270986,2
270987,0
270988,3
270989,1
270990,4
270991,3
270992,23
270993,1
270994,2
270995,0
270996,75
270997,6
270998,0
270999,101
271000,0
271001,0
271002,15
271003,4
271004,1
271005,1
271006,0
271007,13
271008,0
271009,6
271010,2
271011,1
271012,0
271013,13
271014,2
271015,10
271016,3
271017,0
271018,5
271019,0
271020,0
271021,36
271022,1
271023,22
271024,156
271025,4
271026,54
271027,6
271028,1
271029,6
271030,7
271031,11
271032,1
271033,25
271034,4
271035,2
271036,0
271037,2
271038,2
271039,11
271040,2
271041,0
271042,16
271043,3
271044,12
271045,1
271046,28
271047,2
271048,2
271049,0
271050,0
271051,0
271052,0
271053,0
271054,0
271055,3
271056,12
271057,11
271058,5
271059,8
271060,7
271061,12
271062,11
271063,7
271064,7
271065,3
271066,38
271067,0
271068,0
271069,19
271070,9
271071,2
271072,0
271073,17
271074,3
271075,1
271076,2
271077,8
271078,41
271079,0
271080,2
271081,0
271082,4
271083,13
271084,1
271085,6
271086,14
271087,0
271088,25
271089,1
271090,0
271091,6
271092,0
271093,5
271094,2
271095,8
271096,1
271097,20
271098,44
271099,1
271100,4
271101,10
271102,2
271103,0
271104,2
271105,15
271106,6
271107,14
271108,8
271109,2
271110,36
271111,2
271112,0
271113,5
271114,0
271115,0
271116,0
271117,0
271118,1
271119,2
271120,15
271121,6
271122,42
271123,13
271124,6
271125,4
271126,24
271127,3
271128,173
271129,5
271130,32
271131,1
271132,137
271133,2
271134,10
271135,0
271136,1
271137,15
271138,0
271139,7
271140,26
271141,20
271142,8
271143,5
271144,3
271145,3
271146,0
271147,47
271148,27
271149,4
271150,0
271151,2
271152,3
271153,15
271154,2
271155,14
271156,15
271157,5
271158,3
271159,25
271160,84
271161,1
271162,7
271163,3
271164,3
271165,2
271166,1
271167,3
271168,3
271169,2
271170,0
271171,3
271172,0
271173,37
271174,1
271175,2
271176,13
271177,7
271178,6
271179,7
271180,1
271181,1
271182,6
271183,1
271184,9
271185,27
271186,3
271187,23
271188,67
271189,12
271190,1
271191,0
271192,15
271193,7
271194,2
271195,0
271196,28
271197,2
271198,0
271199,4
271200,7
271201,0
271202,33
271203,0
271204,4
271205,5
271206,11
271207,4
271208,1
271209,5
271210,7
271211,0
271212,0
271213,6
271214,3
271215,1
271216,0
271217,0
271218,6
271219,3
271220,1
271221,0
271222,1
271223,40
271224,68
271225,7
271226,4
271227,0
271228,1
271229,3
271230,31
271231,3
271232,0
271233,9
271234,7
271235,3
271236,24
271237,0
271238,1
271239,3
271240,0
271241,1
271242,5
271243,0
271244,0
271245,2
271246,588
271247,63
271248,2
271249,1
271250,39
271251,11
271252,12
271253,4
271254,1
271255,2
271256,8
271257,0
271258,1
271259,26
271260,0
271261,6
271262,2
271263,0
271264,0
271265,0
271266,10
271267,24
271268,15
271269,2
271270,9
271271,0
271272,9
271273,7
271274,7
271275,4
271276,1
271277,1
271278,11
271279,5
271280,23
271281,1
271282,38
271283,1
271284,6
271285,1
271286,92
271287,46
271288,5
271289,2
271290,14
271291,15
271292,54
271293,3
271294,10
271295,0
271296,19
271297,4
271298,0
271299,0
271300,0
271301,0
271302,7
271303,9
271304,0
271305,0
271306,1
271307,1
271308,0
271309,1
271310,3
271311,26
271312,12
271313,4
271314,0
271315,3
271316,7
271317,0
271318,8
271319,0
271320,3
271321,5
271322,4
271323,0
271324,4
271325,2
271326,7
271327,17
271328,0
271329,0
271330,0
271331,11
271332,6
271333,0
271334,14
271335,1
271336,1
271337,1
271338,1
271339,0
271340,0
271341,3
271342,8
271343,65
271344,4
271345,11
271346,0
271347,0
271348,2
271349,0
271350,34
271351,0
271352,0
271353,0
271354,0
271355,9
271356,410
271357,4
271358,5
271359,4
271360,35
271361,0
271362,5
271363,1
271364,3
271365,0
271366,1
271367,0
271368,44
271369,5
271370,5
271371,1
271372,0
271373,8
271374,44
271375,1
271376,0
271377,9
271378,7
271379,1
271380,16
271381,3
271382,29
271383,1
271384,0
271385,7
271386,0
271387,4
271388,1
271389,0
271390,3
271391,2
271392,0
271393,10
271394,3
271395,16
271396,6
271397,9
271398,1
271399,0
271400,0
271401,4
271402,3
271403,2
271404,0
271405,0
271406,4
271407,0
271408,4
271409,0
271410,0
271411,0
271412,16
271413,21
271414,3
271415,0
271416,55
271417,38
271418,0
271419,1
271420,0
271421,0
271422,6
271423,12
271424,66
271425,3
271426,25
271427,1
271428,64
271429,0
271430,1
271431,2
271432,1
271433,6
271434,8
271435,1
271436,12
271437,4
271438,0
271439,3
271440,4
271441,4
271442,7
271443,1
271444,42
271445,0
271446,4
271447,5
271448,3
271449,194
271450,0
271451,1
271452,2
271453,0
271454,1
271455,0
271456,12
271457,8
271458,18
271459,6
271460,9
271461,0
271462,1
271463,0
271464,3
271465,12
271466,9
271467,15
271468,0
271469,7
271470,5
271471,10
271472,0
271473,4
271474,2
271475,3
271476,7
271477,15
271478,4
271479,22
271480,1
271481,1
271482,1
271483,0
271484,23
271485,5
271486,7
271487,0
271488,1
271489,1
271490,0
271491,1
271492,23
271493,1
271494,3
271495,2
271496,0
271497,7
271498,2
271499,3
271500,2
271501,5
271502,5
271503,5
271504,16
271505,4
271506,4
271507,14
271508,12
271509,2
271510,4
271511,5
271512,0
271513,2
271514,2
271515,2
271516,0
271517,12
271518,1
271519,0
271520,0
271521,5
271522,2
271523,3
271524,4
271525,21
271526,2
271527,4
271528,8
271529,2
271530,5
271531,24
271532,3
271533,7
271534,5
271535,3
271536,1
271537,2
271538,7
271539,9
271540,313
271541,3
271542,188
271543,3
271544,0
271545,2
271546,6
271547,5
271548,8
271549,15
271550,0
271551,1
271552,21
271553,1
271554,1
271555,8
271556,3
271557,4
271558,0
271559,0
271560,22
271561,0
271562,0
271563,1
271564,11
271565,34
271566,1
271567,2
271568,9
271569,17
271570,28
271571,8
271572,0
271573,10
271574,3
271575,4
271576,307
271577,337
271578,2
271579,17
271580,0
271581,16
271582,15
271583,9
271584,41
271585,8
271586,1
271587,23
271588,9
271589,21
271590,4
271591,35
271592,4
271593,7
271594,17
271595,470
271596,36
271597,24
271598,2
271599,30
271600,0
271601,1
271602,3
271603,1
271604,2
271605,8
271606,3
271607,0
271608,2
271609,6
271610,25
271611,2
271612,2
271613,1
271614,3
271615,1
271616,4
271617,11
271618,5
271619,48
271620,3
271621,4
271622,16
271623,2
271624,23
271625,1
271626,3
271627,5
271628,3
271629,0
271630,3
271631,22
271632,20
271633,7
271634,0
271635,0
271636,3
271637,7
271638,43
271639,8
271640,1
271641,6
271642,0
271643,0
271644,5
271645,0
271646,1
271647,0
271648,17
271649,2
271650,5
271651,15
271652,29
271653,4
271654,1
271655,1
271656,0
271657,0
271658,1
271659,1
271660,3
271661,1
271662,2
271663,1
271664,7
271665,0
271666,9
271667,2
271668,0
271669,0
271670,0
271671,7
271672,15
271673,11
271674,4
271675,1
271676,3
271677,2
271678,2
271679,1
271680,0
271681,0
271682,8
271683,1
271684,3
271685,3
271686,7
271687,5
271688,1
271689,3
271690,1
271691,2
271692,6
271693,0
271694,1
271695,0
271696,1
271697,2
271698,0
271699,0
271700,0
271701,0
271702,16
271703,2
271704,5
271705,2
271706,1
271707,3
271708,4
271709,5
271710,4
271711,3
271712,5
271713,0
271714,9
271715,12
271716,75
271717,4
271718,0
271719,2
271720,0
271721,0
271722,2
271723,0
271724,4
271725,11
271726,33
271727,0
271728,1
271729,0
271730,8
271731,104
271732,5
271733,20
271734,13
271735,11
271736,1
271737,6
271738,7
271739,1
271740,0
271741,5
271742,32
271743,1
271744,1
271745,14
271746,0
271747,5
271748,8
271749,0
271750,33
271751,17
271752,12
271753,34
271754,1
271755,1
271756,1
271757,1
271758,9
271759,0
271760,15
271761,2
271762,39
271763,4
271764,0
271765,5
271766,5
271767,5
271768,8
271769,1
271770,0
271771,4
271772,2
271773,0
271774,1
271775,2
271776,1
271777,6
271778,3
271779,2
271780,4
271781,0
271782,0
271783,15
271784,11
271785,7
271786,4
271787,1
271788,3
271789,1
271790,4
271791,6
271792,0
271793,3
271794,3
271795,0
271796,61
271797,35
271798,1
271799,42
271800,0
271801,10
271802,2
271803,6
271804,5
271805,0
271806,10
271807,1
271808,23
271809,1
271810,2
271811,0
271812,10
271813,1
271814,1
271815,2
271816,3
271817,39
271818,15
271819,0
271820,13
271821,2
271822,1
271823,1
271824,2
271825,1
271826,7
271827,2
271828,0
271829,0
271830,5
271831,2
271832,3
271833,0
271834,2
271835,3
271836,0
271837,1
271838,7
271839,17
271840,10
271841,3
271842,0
271843,1
271844,1
271845,16
271846,6
271847,2
271848,0
271849,2
271850,13
271851,2
271852,1
271853,5
271854,41
271855,21
271856,45
271857,28
271858,12
271859,0
271860,6
271861,1
271862,6
271863,113
271864,51
271865,1
271866,2
271867,1
271868,5
271869,12
271870,9
271871,61
271872,4
271873,13
271874,1
271875,6
271876,16
271877,127
271878,32
271879,20
271880,10
271881,10
271882,3
271883,3
271884,8
271885,1
271886,1
271887,0
271888,4
271889,4
271890,0
271891,5
271892,24
271893,2
271894,0
271895,7
271896,1
271897,9
271898,5
271899,6
271900,2
271901,32
271902,13
271903,9
271904,3
271905,3
271906,5
271907,1
271908,5
271909,327
271910,96
271911,13
271912,1
271913,0
271914,6
271915,8
271916,0
271917,14
271918,2
271919,1
271920,1
271921,1
271922,0
271923,3
271924,0
271925,21
271926,14
271927,2
271928,136
271929,10
271930,2
271931,2
271932,0
271933,0
271934,7
271935,3
271936,1
271937,0
271938,0
271939,0
271940,1
271941,12
271942,5
271943,5
271944,1
271945,5
271946,0
271947,8
271948,13
271949,53
271950,19
271951,17
271952,0
271953,57
271954,6
271955,2
271956,3
271957,4
271958,3
271959,8
271960,0
271961,2
271962,0
271963,1
271964,4
271965,2
271966,0
271967,12
271968,4
271969,6
271970,1
271971,1
271972,3
271973,27
271974,2
271975,20
271976,18
271977,1
271978,1
271979,1
271980,7
271981,3
271982,43
271983,128
271984,1
271985,15
271986,19
271987,245
271988,66
271989,4
271990,2
271991,4
271992,16
271993,2
271994,5
271995,10
271996,2
271997,0
271998,0
271999,3
272000,0
272001,2
272002,1
272003,1
272004,2
272005,6
272006,6
272007,0
272008,0
272009,2
272010,5
272011,23
272012,8
272013,4
272014,1
272015,4
272016,0
272017,1
272018,7
272019,1
272020,6
272021,14
272022,9
272023,12
272024,3
272025,16
272026,12
272027,1
272028,2
272029,6
272030,4
272031,0
272032,2
272033,1
272034,0
272035,4
272036,4
272037,0
272038,4
272039,2
272040,18
272041,7
272042,20
272043,6
272044,4
272045,2
272046,15
272047,0
272048,0
272049,117
272050,2
272051,3
272052,4
272053,16
272054,3
272055,5
272056,1
272057,0
272058,28
272059,0
272060,9
272061,2
272062,3
272063,4
272064,11
272065,7
272066,14
272067,9
272068,2
272069,5
272070,13
272071,18
272072,0
272073,3
272074,1
272075,2
272076,0
272077,12
272078,1
272079,1
272080,1
272081,6
272082,1
272083,1
272084,7
272085,3
272086,4
272087,1
272088,1
272089,39
272090,8
272091,0
272092,1
272093,0
272094,9
272095,2
272096,1
272097,4
272098,0
272099,3
272100,1
272101,0
272102,1
272103,2
272104,27
272105,12
272106,5
272107,39
272108,7
272109,0
272110,0
272111,2
272112,10
272113,2
272114,8
272115,0
272116,1
272117,3
272118,2
272119,0
272120,5
272121,0
272122,0
272123,5
272124,45
272125,24
272126,3
272127,1
272128,2
272129,1
272130,1
272131,0
272132,6
272133,2
272134,10
272135,2
272136,5
272137,0
272138,6
272139,2
272140,12
272141,3
272142,0
272143,26
272144,4
272145,0
272146,28
272147,6
272148,60
272149,48
272150,2
272151,68
272152,31
272153,1
272154,3
272155,1
272156,2
272157,0
272158,1
272159,0
272160,0
272161,62
272162,2
272163,4
272164,0
272165,0
272166,0
272167,1
272168,12
272169,2
272170,3
272171,2
272172,2
272173,5
272174,14
272175,2
272176,0
272177,11
272178,2
272179,1
272180,23
272181,28
272182,1
272183,15
272184,2
272185,6
272186,9
272187,3
272188,15
272189,7
272190,18
272191,6
272192,6
272193,12
272194,11
272195,5
272196,26
272197,3
272198,6
272199,3
272200,19
272201,1
272202,2
272203,6
272204,0
272205,1
272206,0
272207,0
272208,3
272209,1
272210,1
272211,34
272212,0
272213,0
272214,2
272215,2
272216,43
272217,1
272218,10
272219,21
272220,103
272221,4
272222,78
272223,58
272224,82
272225,2
272226,2
272227,6
272228,22
272229,1
272230,1
272231,1
272232,2
272233,94
272234,16
272235,0
272236,11
272237,2
272238,20
272239,4
272240,138
272241,1
272242,4
272243,2
272244,24
272245,2
272246,35
272247,12
272248,33
272249,1
272250,19
272251,1
272252,0
272253,1
272254,2
272255,1
272256,3
272257,2
272258,12
272259,39
272260,1
272261,51
272262,125
272263,31
272264,12
272265,0
272266,10
272267,6
272268,0
272269,5
272270,296
272271,2
272272,10
272273,46
272274,1
272275,7
272276,4
272277,3
272278,1
272279,2
272280,39
272281,8
272282,0
272283,3
272284,0
272285,58
272286,19
272287,1
272288,6
272289,11
272290,2
272291,7
272292,0
272293,1
272294,3
272295,7
272296,28
272297,0
272298,32
272299,2
272300,6
272301,24
272302,7
272303,4
272304,324
272305,50
272306,5
272307,287
272308,20
272309,8
272310,0
272311,36
272312,0
272313,0
272314,3
272315,3
272316,16
272317,7
272318,0
272319,0
272320,2
272321,2
272322,1
272323,0
272324,1
272325,4
272326,0
272327,0
272328,0
272329,0
272330,0
272331,4
272332,0
272333,3
272334,11
272335,26
272336,4
272337,0
272338,3
272339,2
272340,4
272341,4
272342,13
272343,4
272344,5
272345,4
272346,14
272347,0
272348,14
272349,14
272350,1
272351,4
272352,0
272353,4
272354,103
272355,2
272356,3
272357,0
272358,0
272359,1
272360,14
272361,0
272362,4
272363,1
272364,0
272365,4
272366,1
272367,2
272368,5
272369,13
272370,13
272371,14
272372,37
272373,2
272374,1
272375,31
272376,3
272377,10
272378,5
272379,7
272380,2
272381,4
272382,3
272383,32
272384,5
272385,0
272386,3
272387,2
272388,1
272389,16
272390,22
272391,19
272392,4
272393,18
272394,16
272395,4
272396,6
272397,25
272398,2
272399,0
272400,1
272401,0
272402,0
272403,2
272404,6
272405,5
272406,13
272407,6
272408,17
272409,0
272410,2
272411,1
272412,2
272413,1
272414,5
272415,0
272416,13
272417,4
272418,0
272419,1
272420,1
272421,6
272422,0
272423,1
272424,0
272425,19
272426,1
272427,3
272428,7
272429,4
272430,1
272431,4
272432,0
272433,3
272434,0
272435,1
272436,13
272437,0
272438,0
272439,0
272440,29
272441,1
272442,4
272443,5
272444,4
272445,5
272446,3
272447,0
272448,5
272449,0
272450,0
272451,6
272452,0
272453,37
272454,4
272455,9
272456,1
272457,2
272458,4
272459,48
272460,31
272461,1
272462,78
272463,28
272464,0
272465,0
272466,4
272467,17
272468,0
272469,10
272470,0
272471,10
272472,0
272473,3
272474,47
272475,57
272476,7
272477,51
272478,23
272479,50
272480,3
272481,0
272482,6
272483,1
272484,3
272485,1
272486,0
272487,1
272488,2
272489,1
272490,1
272491,6
272492,7
272493,5
272494,33
272495,83
272496,3
272497,11
272498,3
272499,2
272500,1
272501,32
272502,2
272503,6
272504,1
272505,5
272506,121
272507,30
272508,2
272509,1
272510,2
272511,241
272512,5
272513,48
272514,23
272515,8
272516,0
272517,3
272518,2
272519,1
272520,0
272521,0
272522,2
272523,1
272524,2
272525,3
272526,0
272527,2
272528,2
272529,2
272530,13
272531,3
272532,4
272533,0
272534,6
272535,1
272536,20
272537,0
272538,1
272539,19
272540,3
272541,70
272542,11
272543,1
272544,2
272545,0
272546,2
272547,6
272548,20
272549,3
272550,17
272551,0
272552,268
272553,15
272554,2
272555,4
272556,5
272557,0
272558,14
272559,0
272560,4
272561,4
272562,1
272563,7
272564,31
272565,1
272566,0
272567,15
272568,23
272569,16
272570,5
272571,6
272572,20
272573,3
272574,0
272575,23
272576,0
272577,0
272578,1
272579,3
272580,5
272581,0
272582,0
272583,29
272584,2
272585,6
272586,0
272587,25
272588,7
272589,4
272590,1
272591,3
272592,5
272593,1
272594,7
272595,5
272596,20
272597,4
272598,4
272599,4
272600,16
272601,37
272602,0
272603,0
272604,0
272605,0
272606,8
272607,29
272608,6
272609,24
272610,5
272611,3
272612,7
272613,1
272614,2
272615,0
272616,2
272617,1
272618,9
272619,3
272620,0
272621,0
272622,5
272623,0
272624,0
272625,4
272626,34
272627,0
272628,34
272629,1
272630,139
272631,1
272632,9
272633,6
272634,1
272635,3
272636,2
272637,8
272638,34
272639,7
272640,4
272641,1
272642,2
272643,30
272644,9
272645,21
272646,0
272647,39
272648,0
272649,2
272650,2
272651,4
272652,1
272653,4
272654,8
272655,8
272656,13
272657,3
272658,4
272659,6
272660,23
272661,24
272662,4
272663,0
272664,4
272665,62
272666,4
272667,0
272668,2
272669,1
272670,1
272671,1
272672,2
272673,0
272674,2
272675,0
272676,69
272677,81
272678,2
272679,0
272680,1
272681,1
272682,0
272683,2
272684,11
272685,0
272686,2
272687,10
272688,25
272689,2
272690,9
272691,51
272692,0
272693,5
272694,15
272695,2
272696,1
272697,1
272698,7
272699,3
272700,5
272701,41
272702,11
272703,12
272704,61
272705,0
272706,3
272707,2
272708,0
272709,17
272710,50
272711,18
272712,3
272713,6
272714,1
272715,4
272716,8
272717,27
272718,4
272719,1
272720,1
272721,1
272722,27
272723,44
272724,2
272725,1
272726,0
272727,2
272728,4
272729,0
272730,4
272731,9
272732,4
272733,0
272734,2
272735,0
272736,1
272737,10
272738,113
272739,0
272740,9
272741,4
272742,25
272743,0
272744,4
272745,0
272746,2
272747,0
272748,12
272749,3
272750,18
272751,32
272752,15
272753,2
272754,5
272755,0
272756,27
272757,4
272758,24
272759,2
272760,2
272761,11
272762,9
272763,7
272764,0
272765,3
272766,6
272767,6
272768,4
272769,1
272770,5
272771,38
272772,0
272773,1
272774,4
272775,9
272776,1
272777,1
272778,7
272779,1
272780,0
272781,8
272782,1
272783,9
272784,59
272785,1
272786,51
272787,57
272788,2
272789,17
272790,5
272791,0
272792,2
272793,5
272794,2
272795,4
272796,2
272797,11
272798,2
272799,4
272800,7
272801,6
272802,3
272803,0
272804,12
272805,0
272806,10
272807,14
272808,34
272809,4
272810,1
272811,28
272812,77
272813,17
272814,2
272815,1
272816,5
272817,21
272818,18
272819,761
272820,9
272821,10
272822,32
272823,6
272824,31
272825,0
272826,2
272827,1
272828,7
272829,1
272830,3
272831,2
272832,0
272833,0
272834,0
272835,6
272836,8
272837,0
272838,7
272839,58
272840,0
272841,11
272842,0
272843,1
272844,1
272845,1
272846,0
272847,5
272848,1
272849,3
272850,4
272851,80
272852,2
272853,2
272854,15
272855,20
272856,0
272857,18
272858,0
272859,12
272860,1
272861,2
272862,7
272863,1
272864,0
272865,1
272866,0
272867,2
272868,1
272869,11
272870,7
272871,6
272872,0
272873,1
272874,0
272875,14
272876,24
272877,2
272878,1
272879,14
272880,76
272881,0
272882,0
272883,1
272884,20
272885,8
272886,2
272887,24
272888,28
272889,18
272890,3
272891,4
272892,1
272893,12
272894,12
272895,13
272896,58
272897,3
272898,9
272899,8
272900,9
272901,7
272902,45
272903,4
272904,4
272905,0
272906,1
272907,0
272908,2
272909,0
272910,1
272911,1
272912,0
272913,8
272914,0
272915,0
272916,4
272917,0
272918,3
272919,0
272920,1
272921,37
272922,6
272923,13
272924,1
272925,0
272926,9
272927,0
272928,3
272929,8
272930,223
272931,16
272932,3
272933,2
272934,0
272935,6
272936,0
272937,3
272938,10
272939,0
272940,0
272941,12
272942,1
272943,15
272944,0
272945,1
272946,1
272947,2
272948,0
272949,0
272950,7
272951,306
272952,1
272953,4
272954,2
272955,6
272956,3
272957,2
272958,2
272959,1
272960,1
272961,2
272962,0
272963,0
272964,2
272965,1
272966,7
272967,1
272968,7
272969,6
272970,1
272971,1
272972,1
272973,1
272974,0
272975,7
272976,0
272977,15
272978,1
272979,0
272980,12
272981,7
272982,11
272983,6
272984,1
272985,12
272986,0
272987,5
272988,93
272989,15
272990,4
272991,1
272992,25
272993,1
272994,0
272995,13
272996,3
272997,8
272998,17
272999,9
273000,2
273001,3
273002,0
273003,0
273004,3
273005,0
273006,0
273007,25
273008,3
273009,1
273010,5
273011,8
273012,8
273013,0
273014,26
273015,6
273016,2
273017,0
273018,18
273019,1
273020,1
273021,2
273022,0
273023,0
273024,2
273025,0
273026,5
273027,0
273028,1
273029,3
273030,1
273031,4
273032,0
273033,14
273034,0
273035,1
273036,1
273037,20
273038,13
273039,15
273040,4
273041,22
273042,5
273043,9
273044,1
273045,8
273046,4
273047,4
273048,9
273049,0
273050,5
273051,2
273052,4
273053,2
273054,0
273055,2
273056,1
273057,0
273058,0
273059,0
273060,5
273061,0
273062,3
273063,6
273064,3
273065,0
273066,3
273067,2
273068,2
273069,0
273070,1
273071,0
273072,16
273073,2
273074,1
273075,2
273076,0
273077,8
273078,4
273079,23
273080,7
273081,1
273082,5
273083,2
273084,1
273085,1
273086,6
273087,3
273088,5
273089,0
273090,3
273091,11
273092,0
273093,0
273094,12
273095,5
273096,24
273097,9
273098,3
273099,1
273100,3
273101,2
273102,1
273103,4
273104,44
273105,2
273106,4
273107,0
273108,34
273109,3
273110,6
273111,5
273112,1
273113,0
273114,1
273115,8
273116,1
273117,7
273118,6
273119,4
273120,3
273121,7
273122,12
273123,10
273124,7
273125,0
273126,7
273127,1
273128,9
273129,1
273130,10
273131,1
273132,7
273133,5
273134,13
273135,0
273136,0
273137,0
273138,1
273139,0
273140,8
273141,4
273142,1
273143,2
273144,3
273145,0
273146,1
273147,3
273148,3
273149,15
273150,8
273151,13
273152,1
273153,6
273154,4
273155,0
273156,15
273157,6
273158,1
273159,0
273160,2
273161,6
273162,1
273163,2
273164,10
273165,51
273166,4
273167,2
273168,0
273169,9
273170,1
273171,10
273172,0
273173,6
273174,14
273175,15
273176,43
273177,11
273178,44
273179,20
273180,4
273181,3
273182,22
273183,21
273184,12
273185,28
273186,5
273187,2
273188,31
273189,3
273190,1
273191,10
273192,1
273193,17
273194,3
273195,0
273196,33
273197,11
273198,1
273199,12
273200,12
273201,1
273202,11
273203,6
273204,78
273205,1
273206,1
273207,10
273208,6
273209,17
273210,1
273211,2
273212,33
273213,39
273214,0
273215,12
273216,2
273217,41
273218,1
273219,4
273220,6
273221,1
273222,9
273223,1
273224,4
273225,39
273226,2
273227,5
273228,0
273229,3
273230,2
273231,0
273232,3
273233,9
273234,0
273235,0
273236,0
273237,0
273238,0
273239,0
273240,6
273241,5
273242,4
273243,0
273244,1
273245,1
273246,0
273247,2
273248,1
273249,0
273250,133
273251,0
273252,0
273253,3
273254,3
273255,0
273256,3
273257,17
273258,2
273259,0
273260,0
273261,11
273262,2
273263,6
273264,11
273265,6
273266,1
273267,0
273268,0
273269,4
273270,1
273271,0
273272,1
273273,2
273274,1
273275,0
273276,0
273277,10
273278,17
273279,2
273280,1
273281,40
273282,1
273283,23
273284,6
273285,4
273286,1
273287,2
273288,3
273289,2
273290,0
273291,5
273292,15
273293,18
273294,8
273295,0
273296,1
273297,2
273298,9
273299,37
273300,2
273301,40
273302,4
273303,6
273304,86
273305,2
273306,3
273307,0
273308,0
273309,0
273310,0
273311,22
273312,2
273313,11
273314,0
273315,3
273316,2
273317,3
273318,1
273319,6
273320,1
273321,6
273322,7
273323,0
273324,0
273325,2
273326,1
273327,0
273328,3
273329,16
273330,0
273331,2
273332,2
273333,1
273334,4
273335,19
273336,3
273337,1
273338,1
273339,0
273340,4
273341,8
273342,23
273343,13
273344,28
273345,7
273346,5
273347,0
273348,0
273349,11
273350,25
273351,2
273352,1
273353,1
273354,0
273355,1
273356,1
273357,0
273358,0
273359,6
273360,3
273361,4
273362,7
273363,5
273364,39
273365,5
273366,5
273367,8
273368,4
273369,2
273370,5
273371,4
273372,0
273373,2
273374,22
273375,6
273376,12
273377,0
273378,2
273379,67
273380,7
273381,0
273382,14
273383,0
273384,1
273385,0
273386,18
273387,85
273388,13
273389,6
273390,24
273391,0
273392,35
273393,6
273394,1
273395,6
273396,2
273397,21
273398,1
273399,1
273400,1
273401,8
273402,11
273403,9
273404,2
273405,1
273406,14
273407,44
273408,1
273409,0
273410,3
273411,9
273412,6
273413,4
273414,1
273415,0
273416,2
273417,1
273418,2
273419,7
273420,8
273421,0
273422,4
273423,0
273424,23
273425,1
273426,4
273427,61
273428,2
273429,2
273430,7
273431,9
273432,7
273433,1
273434,1
273435,3
273436,2
273437,18
273438,3
273439,8
273440,5
273441,5
273442,27
273443,11
273444,37
273445,4
273446,4
273447,1
273448,1
273449,1
273450,0
273451,1
273452,0
273453,0
273454,1
273455,2
273456,2
273457,0
273458,0
273459,0
273460,2
273461,3
273462,3
273463,2
273464,9
273465,1
273466,2
273467,26
273468,5
273469,6
273470,14
273471,3
273472,2
273473,1
273474,11
273475,0
273476,8
273477,33
273478,2
273479,21
273480,6
273481,0
273482,11
273483,0
273484,1
273485,1
273486,1
273487,0
273488,1
273489,3
273490,10
273491,28
273492,20
273493,16
273494,11
273495,4
273496,0
273497,0
273498,3
273499,36
273500,29
273501,0
273502,2
273503,4
273504,5
273505,1
273506,1
273507,1
273508,0
273509,0
273510,7
273511,6
273512,13
273513,0
273514,0
273515,6
273516,1
273517,4
273518,0
273519,7
273520,1
273521,0
273522,1
273523,28
273524,1
273525,13
273526,2
273527,9
273528,7
273529,0
273530,0
273531,6
273532,9
273533,3
273534,3
273535,0
273536,19
273537,1
273538,7
273539,7
273540,4
273541,0
273542,0
273543,2
273544,14
273545,0
273546,3
273547,1
273548,0
273549,0
273550,5
273551,0
273552,0
273553,7
273554,2
273555,7
273556,9
273557,44
273558,34
273559,2
273560,11
